place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJk1CF5YzHh0gRs9ysiFXoe8k,Bond Chartered Accountants,"17-19 E London St, Leith, Edinburgh EH7 4BN, UK",Leith,Edinburgh,4.7,14,-3.1900842,55.9593276,EH7 4BN,EH7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJSULvEfLHh0gRNxOoy8ZVjv0,Steedman and Company,"3 Queen St, Edinburgh EH2 1JE, UK",,Edinburgh,4.3,49,-3.1954574,55.9552,EH2 1JE,EH2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJf6wJnmJ4hUgRwUaf_yVx718,Highland Payroll Services,"Third Floor, 3 Hill St, Edinburgh EH2 3JP, UK",,Edinburgh,4.9,36,-3.2018695,55.9536559,EH2 3JP,EH2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJiUOAkL3Hh0gRm-fPxw02fbM,Scotia Accounting Ltd,"1 St Colme St, Edinburgh EH3 6AA, UK",,Edinburgh,5,19,-3.2080066,55.9534636,EH3 6AA,EH3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJi-8dEAbHh0gRmFeXsQI72ow,"Mirandus Accountants, Edinburgh","93 George St, Edinburgh EH2 3ES, UK",,Edinburgh,4.5,23,-3.2024703,55.9528838,EH2 3ES,EH2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ1akYdLvHh0gR51elpz_ykSI,One Accounting,"2 Belford Rd, Edinburgh EH4 3BL, UK",,Edinburgh,4.9,35,-3.2154833,55.952317,EH4 3BL,EH4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJkZAxoLzHh0gRpOdT_CTDROo,Beyond the Numbers,"41 Charlotte Square, Edinburgh EH2 4HQ, UK",,Edinburgh,4.9,34,-3.206601,55.952309,EH2 4HQ,EH2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJ31E2AQTHh0gR9vrPB1Nh_Gc,Bracey's Accountants Edinburgh,"112 George St, Edinburgh EH2 4LH, UK",,Edinburgh,4.9,28,-3.204112,55.952136,EH2 4LH,EH2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJQ3QwHmDHh0gR8SZGNZ3i7pY,Anderson & Edwards,"11 Alva St, Edinburgh EH2 4PH, UK",,Edinburgh,5,16,-3.2100814,55.9503339,EH2 4PH,EH2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJOzsHn4XHh0gRs2MwtM_tMP4,Contractor Accounts Ltd,"23 Blair St, Edinburgh EH1 1QR, UK",,Edinburgh,5,10,-3.187858,55.9491643,EH1 1QR,EH1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJSVIQtHnGh0gR4wo1tyJo0cw,Crunchers Accountants Edinburgh,"50 Corstorphine Bank Dr, Corstorphine, Edinburgh EH12 8RN, UK",Corstorphine,Edinburgh,5,12,-3.2892993,55.9459731,EH12 8RN,EH12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJOzUYVqLHh0gRaWkWEnkEMaQ,Shepherd and Wedderburn LLP,"9 Haymarket Square, Edinburgh EH3 8FY, UK",,Edinburgh,4.4,25,-3.216082,55.9458249,EH3 8FY,EH3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJtWx_eHvGh0gRmfruaN1IXsY,TaxAssist Accountants,"30 Glasgow Rd, Edinburgh EH12 8HL, UK",,Edinburgh,4.8,120,-3.2953459,55.9425197,EH12 8HL,EH12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJ8aRX-wG5h0gRYU-TF25FFZk,Accountability Edinburgh,"The Stables Duddingston Village, Edinburgh EH15 3PZ, UK",The Stables Duddingston Village,Edinburgh,5,11,-3.1487338,55.94238,EH15 3PZ,EH15,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,
ChIJ3cJyL165h0gR-mfiWTmoi7w,OnPoint Accounting,"Duddingston Yards, Duddingston Park S, Edinburgh EH15 3NT, UK",,Edinburgh,4.8,33,-3.1156105,55.939948,EH15 3NT,EH15,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,
ChIJbUC3RofHh0gR77GRQQF1pz8,Murshid & Co Chartered Accountants,"100 Gorgie Rd, Edinburgh EH11 2NP, UK",,Edinburgh,5,25,-3.2302608,55.9385646,EH11 2NP,EH11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJCTzYUYG4h0gROAvEG7d4ha8,Helen Lowe Ltd,"17-21 E Mayfield, Edinburgh EH9 1SE, UK",,Edinburgh,4.3,11,-3.1687769,55.9348428,EH9 1SE,EH9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJWzDm1gbHh0gRuWkMtCoGAn8,Tax Over Coffee Accountants,"Westpoint, 4 Redheughs Rigg, South Gyle, Edinburgh EH12 9DQ, UK",South Gyle,Edinburgh,5,102,-3.3090183,55.9346419,EH12 9DQ,EH12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJndd1ShXFh0gR16zZ6hJD7wY,MSG Accountancy,"Westpoint, 4 Redheughs Rigg, South Gyle, Edinburgh EH12 9DQ, UK",South Gyle,Edinburgh,5,27,-3.3090166,55.9346419,EH12 9DQ,EH12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJu6GKcRp_lYIRkm2XSsw0L08,LAS Accounting Ltd,"7 Auburn Locks, Edinburgh, Musselburgh EH21 8FE, UK",Edinburgh,Musselburgh,5,22,-3.0177122,55.930782,EH21 8FE,EH21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0b7c73cf8ece641393c_musselburgh.png,
ChIJQfzvJmO5h0gRWQyk5O1XJR4,Martin Cook Accounting Services Ltd,"19 Monktonhall Pl, Musselburgh EH21 6RR, UK",,Musselburgh,5,26,-3.0621402,55.9304825,EH21 6RR,EH21,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0b7c73cf8ece641393c_musselburgh.png,
ChIJs2dRibhDiEgRdVEgAirjerA,Competence Matters Ltd,"Westfield Park, 56 Deerdykes View, Westfield, Cumbernauld, Glasgow G68 9HN, UK",Cumbernauld,Glasgow,4.7,16,-4.0509378,55.9271256,G68 9HN,G68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJM44EL8RPiEgRF8Uq5c25Nbk,B-Able Business Services Ltd,"11 Alexander St, Clydebank G81 1SQ, UK",,Clydebank,4.9,73,-4.4051296,55.9004789,G81 1SQ,G81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde368b4a723a3da38ed8_clydebank.png,
ChIJGbQ3EZPFh0gRjgXrSP5w_5A,Herd Accountancy,"45 Forth View Cres, Currie EH14 5QX, UK",,Currie,4.9,48,-3.3165971,55.8970835,EH14 5QX,EH14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde73fbf6455f02051971_currie.png,
ChIJz5oz1JFGiEgRTEVK_f4D6RM,Dylan Associates,"780 Crow Rd, Jordanhill, Glasgow G13 1LX, UK",Jordanhill,Glasgow,5,11,-4.3249487,55.8889782,G13 1LX,G13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJAQAwZbi-h0gRgV22_MqbDs4,Melbarry Accountants,"30/5, Hardengreen Industrial Estate, Eskbank, Dalkeith EH22 3NX, UK",Eskbank,Dalkeith,4,12,-3.0818645,55.8828218,EH22 3NX,EH22,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde7fa3b70936998ca876_dalkeith.png,
ChIJ5aqEYstFiEgR5sMwFSP04W0,Scotsman Group,"70 Hamilton Dr, Glasgow G12 8DR, UK",,Glasgow,4,14,-4.2865603,55.8784317,G12 8DR,G12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJc9KAEM9FiEgRCpqmBbRximY,Brett Nicholls Associates,"Herbert House, 24 Herbert St, Glasgow G20 6NB, UK",,Glasgow,5,10,-4.2749728,55.8750692,G20 6NB,G20,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,
ChIJsS6HMCoIkkgRnF12p5YgaDc,Nicolson Accountancy,"31 Lynedoch St, Glasgow G3 6EF, UK",,Glasgow,3.9,15,-4.2759014,55.8681356,G3 6EF,G3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJWRg9YBq5h0gRvAzaDwg7NfY,McKenzie Accountancy,"Pentlandfield, Midlothian Innovation Centre, Roslin EH25 9RE, UK",,Roslin,5,10,-3.1948613,55.8678937,EH25 9RE,EH25,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def3c9e01de6b2133bc058_roslin.png,
ChIJwUZIz55GiEgRLNx4AOoqzNc,Callan Accountancy,"21, 23 Woodside Pl, Glasgow G3 7QL, UK",,Glasgow,4.5,83,-4.2752337,55.8669195,G3 7QL,G3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJu2qo2e0TiEgR7bDJUdnLUxA,Hawthorn Tax,"4 Newton Pl, Glasgow G3 7PR, UK",,Glasgow,5,46,-4.2756749,55.8664066,G3 7PR,G3,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJ-8KL5ytEiEgRbby2B4a7QBQ,ammu chartered accountants glasgow,"10 Newton Terrace, Charing Cross Ln, Glasgow G3 7PJ, UK",Charing Cross Ln,Glasgow,5,21,-4.274782,55.8659657,G3 7PJ,G3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJjyuCcVxFiEgRwF1u9L8C3A8,Blyth Accountants,"272 Bath St, Glasgow G2 4JR, UK",,Glasgow,5,11,-4.2687184,55.8654753,G2 4JR,G2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJH1Sk4OJBiEgRiC_5DZKnoKY,Lockhart Amin Accountants,"13 Granville St, Glasgow G3 7EE, UK",,Glasgow,4.3,18,-4.2738609,55.8650713,G3 7EE,G3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJ9yTG4i9EiEgRmTIhS2i7AYA,Tax Kings,"4th Floor, 176 Bath St, Glasgow G2 4HG, UK",,Glasgow,5,21,-4.2616011,55.8645878,G2 4HG,G2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJxeD-nYFGiEgRf-Eg1cR-1p8,K A Javid & Co Accountants,"Javid House, 115 Bath St, Glasgow G2 2SZ, UK",,Glasgow,4.4,13,-4.2594036,55.8639563,G2 2SZ,G2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJ43i8NUrgFwgRZD5J-PLoNGM,McLaren Insolvency Practitioners,"250 W George St, Glasgow G2 4QY, UK",,Glasgow,5,23,-4.2617681,55.863085,G2 4QY,G2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJD1OTlZdFiEgRz6d-sXWzKfY,Harper McDermott,"First Floor, THE REEL HOUSE, 7 W Regent St, Glasgow G2 1RW, UK",,Glasgow,4.3,16,-4.2557588,55.8629247,G2 1RW,G2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJlTxIYEJHiEgRySZuVX1_Oik,1 Accountant,"Office 2/3, 48 W George St, Glasgow G2 1BP, UK",,Glasgow,4.9,29,-4.2532342,55.8621204,G2 1BP,G2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJh7buPF5rsUURn6RVizl25Pg,Peak Chartered Accountants,"48 W George St, Glasgow G2 1BP, UK",,Glasgow,5,13,-4.2532342,55.8621203,G2 1BP,G2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJF0dIz55GiEgR3a773uT7HCI,ValueAdd Business Solutions Ltd,"22 Montrose St, Glasgow G1 1RE, UK",,Glasgow,5,14,-4.2455951,55.860336,G1 1RE,G1,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,
ChIJk3E8c55GiEgR9gSXUqqR7_A,525 Accountancy,"4/1, 91 Mitchell St, Glasgow G1 3LN, UK",,Glasgow,3,10,-4.2558437,55.8601693,G1 3LN,G1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJi_TGxfW_h0gR2vYn3ne_Z7Y,JWD Accounting and Tax Services,"22 Archibald Hood Crescent, Rosewell EH24 9FA, UK",,Rosewell,5,94,-3.1322068,55.8574165,EH24 9FA,EH24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def3ac14b452879c22909d_rosewell.png,
ChIJG4udmGpJiEgRaiasN3z8mFI,Count Tax Ltd,"74 Queen Elizabeth Ave, Hillington, Glasgow G52 4BJ, UK",Hillington,Glasgow,5,16,-4.3668562,55.8562316,G52 4BJ,G52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJaXElk4dGiEgRsSHD8lkVj6k,Haris & Co - Accountants,"41 Morrison St, Kinning Park, Glasgow G5 8LB, UK",,Glasgow,4.6,11,-4.266284,55.853473,G5 8LB,G5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJSchCVtdHiEgRzJf8Rq6T4Yk,TaxAssist Accountants,"159 West St, Kinning Park, Glasgow G5 8BN, UK",,Glasgow,5,55,-4.2649369,55.8520792,G5 8BN,G5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJY-bcDBNPiEgRpywj83VJPUg,LPA Accountancy,"22 Milnpark St, Kinning Park, Glasgow G41 1BB, UK",,Glasgow,5,28,-4.2784784,55.8518649,G41 1BB,G41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJiZtvtrxHiEgRkqNsPFCZsRY,Sheraz & Co,"5 N Gower St, Glasgow G51 1PW, UK",,Glasgow,5,15,-4.2973965,55.8512317,G51 1PW,G51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJF55TX7JGiEgR8T4NA4DMGX8,BB Accounting Solutions,"47 Broad St, Bridgeton, Glasgow G40 2QW, UK",Bridgeton,Glasgow,4.8,23,-4.2246274,55.8505541,G40 2QW,G40,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJdbZzSDZJiEgR1TjCMNkQjeI,Total Accounting Ltd,"10 Moncrieff St, Paisley PA3 2BE, UK",,Paisley,4.7,24,-4.4254288,55.8488411,PA3 2BE,PA3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJod3nwLNGiEgRUUcMHQxcIgQ,DS Accountancy,"Suite 1, 09 33 Dalmarnock Rd, Bridgeton, Glasgow G40 4LA, UK",Bridgeton,Glasgow,4.9,32,-4.2254587,55.8483535,G40 4LA,G40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJe5sm3n9JiEgRNSlQZBwkcC4,Pro Tax Accountants Saleem & Co.,"21 Underwood Rd, Paisley PA3 1TH, UK",,Paisley,5,14,-4.4333347,55.8482013,PA3 1TH,PA3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJU3iCJ8hJiEgRAGVt5nmj1b4,McCreath Accountancy,"Griffen Avenue Phoenix Business Park Phoenix House, Ground Floor, Left, Paisley PA1 2BH, UK",Left,Paisley,5,25,-4.4777466,55.8479124,PA1 2BH,PA1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJzSPz1_FLiEgRHFJHwCVMjLA,Murray Associates,"Business First, Burnbrae Rd, Paisley PA3 2FP, UK",,Paisley,5,27,-4.4818284,55.8444519,PA3 2FP,PA3,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1b673c24c782b7cfc7b_paisley.png,
ChIJc63lzTlJiEgRMmK0nPQqUPs,McKellar Accountancy,"Studio 2001 Mile End Mill, Abbey Mill Business Centre Ltd, 12 Seedhill Rd, Paisley PA1 1JS, UK",,Paisley,5,44,-4.4106578,55.8429233,PA1 1JS,PA1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1b673c24c782b7cfc7b_paisley.png,
ChIJ78-CrVRJiEgR3yL0dWFHOZc,Relax Accounting,"303, Embroidery Mill, Abbey Mill Business Centre, Paisley PA1 1TJ, UK",,Paisley,5,16,-4.4164091,55.8424259,PA1 1TJ,PA1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ_bHHVDpJiEgRWtskSkNa1QU,C Allan & Son Accountancy Services,"104, Embroidery Mill, Abbey Mill Business Centre, Paisley PA1 1TJ, UK",,Paisley,5,49,-4.4158213,55.8423004,PA1 1TJ,PA1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde1b673c24c782b7cfc7b_paisley.png,
ChIJhSlQ--1GiEgRN5Cj7QCwF6U,Fearless Financials Ltd,"The Hexagon Building, 674 Pollokshaws Rd, Glasgow G41 2QE, UK",,Glasgow,5,14,-4.2691057,55.8374163,G41 2QE,G41,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,
ChIJ11UMr81HiEgRa0u_sXEFREU,Scottish Accountancy Services,"176 Allison St, Govanhill, Glasgow G42 8RR, UK",Govanhill,Glasgow,5,19,-4.2629748,55.8361885,G42 8RR,G42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ0-6viGVHiEgRSrY91Km9LFI,LimeTree Accounting Solutions Ltd,"Room 8, 77 Torrisdale St, Glasgow G42 8PW, UK",,Glasgow,5,13,-4.267755,55.8354843,G42 8PW,G42,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,
ChIJt2dMdZlGiEgRmCbk7A2DAMs,KPP Chartered Accountants Glasgow,"Unit 3, Morris Park, 37 Rosyth Rd, Glasgow G5 0YE, UK",,Glasgow,4.5,15,-4.2334589,55.8350568,G5 0YE,G5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,
ChIJa_vP_fdHiEgRrGD1esmcSlE,Kerr Accountancy,"79 Mill St., Rutherglen, Glasgow G73 2LD, UK",Rutherglen,Glasgow,5,28,-4.2175043,55.8255627,G73 2LD,G73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJi54uJAFsiEgRZ7VFAulZnAY,Benson Wood,"2nd Floor East, Rosehall Rd, Bellshill ML4 3NR, UK",,Bellshill,4.9,52,-4.0313435,55.8237774,ML4 3NR,ML4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddc96ee19341ff5daf07c_bellshill.png,
ChIJtWMuJ9RHiEgRvKejtZtEXFg,TaxAssist Accountants,"46 Busby Rd, Clarkston, Glasgow G76 7XJ, UK",Clarkston,Glasgow,4.3,17,-4.2767124,55.789348,G76 7XJ,G76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJXcOn6yVriEgRouDaHLa0s6Y,Signature Accountants,"Oakfield House, 378 Brandon St, Motherwell ML1 1XA, UK",,Motherwell,5,29,-3.9866326,55.7874067,ML1 1XA,ML1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0b0ee19341ff5db70f6_motherwell.png,
ChIJfdIGGisViEgRfX0uQN_xbH8,Accountants Plus,"Floor 2, Airbles House, 270 Airbles Rd, Motherwell ML1 3AT, UK",,Motherwell,4.7,31,-4.0022649,55.7837237,ML1 3AT,ML1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0b0ee19341ff5db70f6_motherwell.png,
ChIJs2_uNjMViEgRO2bdr2pNVnY,J S Mackie & Co Ltd,"8 Douglas St, Hamilton ML3 0BP, UK",,Hamilton,5,101,-4.0517609,55.7797098,ML3 0BP,ML3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf5b5c6e57bbc9d4fd39_hamilton.png,
ChIJ-8sN8IFHiEgRxd7hMjq24tA,The Hansen Company,"The Old Forge, 28 Field Road, Clarkston, Busby, Glasgow G76 8SE, UK",Busby,Glasgow,4.6,10,-4.2687588,55.7776035,G76 8SE,G76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJG-YiuzE_iEgREzaBwlBIaOc,RAM Accountants,"Montgomery Pl, East Kilbride, Glasgow G74 4BF, UK",East Kilbride,Glasgow,4.9,50,-4.1767174,55.7649997,G74 4BF,G74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJv5l74grOvwMR-VYRYsrKrlo,BR Accountancy Services Limited,"10 Belsay Grove, Bedlington NE22 5YU, UK",,Bedlington,5,20,-1.5755334,55.1423157,NE22 5YU,NE22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddc8c390468f086e03d82_bedlington.png,
ChIJb8JoJtuNcUgRr2-e2HunXyA,MyAccountant,"C/O, Unit 17 Enterprise Ct, Cramlington NE23 1LZ, UK",,Cramlington,5,12,-1.5999814,55.1001303,NE23 1LZ,NE23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde5e040f5aba00b84914_cramlington.png,
